source,fc_id,sleeper_id,name,position,team,age,value,overall_rank,position_rank,redraft_value,combined_value,trend_30_day,tier,trade_frequency
FantasyCalcAPI,12596,12487,Terrance Ferguson,TE,LAR,23.0,1048,214,29,0,1048,-333,30,0.0039
FantasyCalcAPI,2495,5872,Deebo Samuel,WR,WAS,30.2,1043,215,91,129,1172,-419,30,0.0036
FantasyCalcAPI,12713,12547,Kyle Williams,WR,NE,23.3,1037,216,92,0,1037,-123,30,0.0048
FantasyCalcAPI,16583,DP_2_0,2026 Pick 3.01,PICK,,,1031,217,31,0,1031,-2,30,
FantasyCalcAPI,11790,11647,Kimani Vidal,RB,LAC,24.6,1030,217,68,27,1057,-305,30,0.0042
FantasyCalcAPI,9694,FP_2027_3,2027 3rd,PICK,,,1017,218,32,0,1017,28,30,
FantasyCalcAPI,11740,11565,J.J. McCarthy,QB,MIN,23.2,1016,218,29,0,1016,-158,30,0.0085
FantasyCalcAPI,5552,7002,Juwan Johnson,TE,NO,29.5,1015,219,30,50,1065,-248,30,0.0038
FantasyCalcAPI,3214,2449,Stefon Diggs,WR,NE,32.3,1010,220,93,184,1194,-432,30,0.0043
FantasyCalcAPI,3676,8698,Jake Tonges,TE,SF,26.7,1005,221,31,0,1005,118,30,0.005
FantasyCalcAPI,16584,DP_2_1,2026 Pick 3.02,PICK,,,998,222,33,0,998,-1,30,
FantasyCalcAPI,11739,11559,Michael Penix,QB,ATL,25.9,996,222,30,0,996,-127,30,0.0068
FantasyCalcAPI,11770,11610,Malik Washington,WR,MIA,25.2,988,223,94,0,988,432,30,0.0073
FantasyCalcAPI,16585,DP_2_2,2026 Pick 3.03,PICK,,,966,224,34,0,966,-1,30,
FantasyCalcAPI,9915,9506,Sean Tucker,RB,TB,24.4,965,224,69,2,967,-116,30,0.0039
FantasyCalcAPI,2021,8111,Cade Otton,TE,TB,26.9,957,225,32,0,957,227,30,0.0044
FantasyCalcAPI,16586,DP_2_3,2026 Pick 3.04,PICK,,,936,226,35,0,936,-2,30,
FantasyCalcAPI,12587,12524,Shedeur Sanders,QB,CLE,24.1,936,226,31,0,936,-13,30,0.0072
FantasyCalcAPI,9724,FP_2028_3,2028 3rd,PICK,,,932,227,36,0,932,14,30,
FantasyCalcAPI,12626,12483,Jack Bech,WR,LV,23.2,913,227,95,0,913,-131,30,0.0042
FantasyCalcAPI,16587,DP_2_4,2026 Pick 3.05,PICK,,,909,228,37,0,909,-1,30,
FantasyCalcAPI,4655,5001,Dalton Schultz,TE,HOU,29.7,909,228,33,10,919,127,30,0.004
FantasyCalcAPI,16588,DP_2_5,2026 Pick 3.06,PICK,,,882,229,38,0,882,-2,31,
FantasyCalcAPI,6092,6768,Tua Tagovailoa,QB,MIA,28.0,879,229,32,0,879,-20,31,0.01
FantasyCalcAPI,9664,FP_2026_3,2026 3rd,PICK,,,870,230,39,0,870,-1,31,
FantasyCalcAPI,2042,3257,Jacoby Brissett,QB,ARI,33.3,862,230,33,0,862,308,31,0.0112
FantasyCalcAPI,16589,DP_2_6,2026 Pick 3.07,PICK,,,858,231,40,0,858,-1,31,
FantasyCalcAPI,13430,13318,Noah Thomas,WR,,,842,231,96,0,842,4,31,0.0065
FantasyCalcAPI,13530,13319,Oscar Delp,TE,,,839,232,34,0,839,5,31,0.0077
FantasyCalcAPI,16590,DP_2_7,2026 Pick 3.08,PICK,,,833,233,41,0,833,-1,31,
FantasyCalcAPI,675,3214,Hunter Henry,TE,NE,31.3,828,233,35,7,835,-143,31,0.0041
FantasyCalcAPI,16591,DP_2_8,2026 Pick 3.09,PICK,,,811,234,42,0,811,-1,31,
FantasyCalcAPI,41,4981,Calvin Ridley,WR,TEN,31.2,811,234,97,27,838,282,31,0.0044
FantasyCalcAPI,12618,12476,Devin Neal,RB,NO,22.6,808,235,70,0,808,-617,31,0.0028
FantasyCalcAPI,3901,7090,Darnell Mooney,WR,ATL,28.4,807,236,98,0,807,385,31,0.0046
FantasyCalcAPI,9873,10213,Tre Tucker,WR,LV,25.0,803,237,99,0,803,-5,31,0.0036
FantasyCalcAPI,11781,11643,Jaylen Wright,RB,MIA,23.0,795,238,71,0,795,53,31,0.0041
FantasyCalcAPI,9951,9229,Anthony Richardson,QB,IND,23.8,794,239,34,0,794,71,31,0.0056
FantasyCalcAPI,13462,13307,Marlin Klein,TE,,,792,240,36,0,792,0,31,0.0073
FantasyCalcAPI,16592,DP_2_9,2026 Pick 3.10,PICK,,,790,241,43,0,790,-1,31,
FantasyCalcAPI,2550,7600,Pat Freiermuth,TE,PIT,27.4,789,241,37,0,789,229,31,0.0039
FantasyCalcAPI,13507,13336,Dane Key,WR,,,788,242,100,0,788,3,31,0.0058
FantasyCalcAPI,6814,7527,Mac Jones,QB,SF,27.5,783,243,35,0,783,-10,31,0.0052
FantasyCalcAPI,12622,12457,Jaydon Blue,RB,DAL,22.2,778,244,72,0,778,-144,31,0.0037
FantasyCalcAPI,16593,DP_2_10,2026 Pick 3.11,PICK,,,770,245,44,0,770,-1,32,
FantasyCalcAPI,12655,12503,Isaiah Bond,WR,CLE,22.0,766,245,101,0,766,-122,32,0.0035
FantasyCalcAPI,16594,DP_2_11,2026 Pick 3.12,PICK,,,751,246,45,0,751,-1,32,
FantasyCalcAPI,9695,FP_2027_4,2027 4th,PICK,,,751,246,46,0,751,-3,32,
FantasyCalcAPI,7191,7591,Justin Fields,QB,NYJ,27.0,745,246,36,0,745,287,32,0.0141
FantasyCalcAPI,9725,FP_2028_4,2028 4th,PICK,,,744,247,47,0,744,-14,32,
FantasyCalcAPI,13494,13394,Josh Cameron,WR,,,741,247,102,0,741,4,32,0.0054
FantasyCalcAPI,16613,DP_3_0,2026 Pick 4.01,PICK,,,733,248,48,0,733,-1,32,
FantasyCalcAPI,6305,1373,Geno Smith,QB,LV,35.4,733,248,37,0,733,417,32,0.0093
FantasyCalcAPI,13448,13272,Carson Beck,QB,,,731,249,38,0,731,19,32,0.0112
FantasyCalcAPI,12706,12541,Dont'e Thornton,WR,LV,23.3,728,250,103,0,728,43,32,0.0043
FantasyCalcAPI,9931,9482,Michael Mayer,TE,LV,24.7,722,251,38,0,722,118,32,0.0041
FantasyCalcAPI,12656,12471,DJ Giddens,RB,IND,22.6,717,252,73,0,717,144,32,0.0032
FantasyCalcAPI,16614,DP_3_1,2026 Pick 4.02,PICK,,,716,253,49,0,716,-1,32,
FantasyCalcAPI,12714,12544,LeQuint Allen,RB,JAX,21.6,715,253,74,0,715,426,32,0.0036
FantasyCalcAPI,12591,12455,Brashard Smith,RB,KC,22.9,710,254,75,0,710,-166,32,0.0032
FantasyCalcAPI,16615,DP_3_2,2026 Pick 4.03,PICK,,,700,255,50,0,700,0,32,
FantasyCalcAPI,12650,12521,Elijah Arroyo,TE,SEA,22.9,694,255,39,0,694,-35,33,0.0034
FantasyCalcAPI,16616,DP_3_3,2026 Pick 4.04,PICK,,,684,256,51,0,684,-1,33,
FantasyCalcAPI,13436,13284,Dylan Devezin,RB,,,680,256,76,0,680,3,33,0.004
FantasyCalcAPI,16617,DP_3_4,2026 Pick 4.05,PICK,,,669,257,52,0,669,-1,33,
FantasyCalcAPI,13471,13309,Aaron Anderson,WR,,,666,257,104,0,666,3,33,0.0042
FantasyCalcAPI,16618,DP_3_5,2026 Pick 4.06,PICK,,,655,258,53,0,655,0,33,
FantasyCalcAPI,9665,FP_2026_4,2026 4th,PICK,,,648,258,54,0,648,0,33,
FantasyCalcAPI,12667,12485,Tez Johnson,WR,TB,23.8,647,258,105,0,647,-58,33,0.0029
FantasyCalcAPI,4174,8154,Brian Robinson,RB,SF,27.0,644,259,77,0,644,-318,33,0.0019
FantasyCalcAPI,16619,DP_3_6,2026 Pick 4.07,PICK,,,641,260,55,0,641,-1,33,
FantasyCalcAPI,16620,DP_3_7,2026 Pick 4.08,PICK,,,628,260,56,0,628,0,34,
FantasyCalcAPI,8090,4950,Christian Kirk,WR,HOU,29.3,624,260,106,0,624,406,34,0.0039
FantasyCalcAPI,9955,9494,Marvin Mims,WR,DEN,24.0,622,261,107,0,622,-136,34,0.0032
FantasyCalcAPI,13535,13306,Taylen Green,QB,,,621,262,39,0,621,20,34,0.0091
FantasyCalcAPI,16621,DP_3_8,2026 Pick 4.09,PICK,,,615,263,57,0,615,-1,34,
FantasyCalcAPI,13539,13338,Kevin Coleman,WR,,,606,263,108,0,606,3,34,0.0037
FantasyCalcAPI,16622,DP_3_9,2026 Pick 4.10,PICK,,,603,264,58,0,603,-1,34,
FantasyCalcAPI,16623,DP_3_10,2026 Pick 4.11,PICK,,,591,264,59,0,591,-1,34,
FantasyCalcAPI,13540,13322,Sam Roush,TE,,,590,264,40,0,590,2,34,0.0045
FantasyCalcAPI,4578,4018,Joe Mixon,RB,HOU,29.6,588,265,78,0,588,-513,34,0.0019
FantasyCalcAPI,16624,DP_3_11,2026 Pick 4.12,PICK,,,580,266,60,0,580,-1,34,
FantasyCalcAPI,3648,4066,Evan Engram,TE,DEN,31.5,565,266,41,0,565,-62,34,0.0033
FantasyCalcAPI,13549,13283,Hollywood Smothers,RB,,,558,267,79,0,558,2,34,0.0027
FantasyCalcAPI,13538,13289,Drew Allar,QB,,,529,268,40,0,529,-4,35,0.0081
FantasyCalcAPI,7252,7528,Najee Harris,RB,LAC,28.0,520,269,80,0,520,-240,35,0.0017
FantasyCalcAPI,6289,6865,Colby Parkinson,TE,LAR,27.2,514,270,42,0,514,-264,35,0.0024
FantasyCalcAPI,11746,11596,Ben Sinnott,TE,WAS,23.8,497,271,43,0,497,-246,35,0.0023
FantasyCalcAPI,11718,11626,Xavier Legette,WR,CAR,25.1,494,272,109,0,494,-201,35,0.0022
FantasyCalcAPI,12703,12531,Trevor Etienne,RB,CAR,21.7,492,273,81,0,492,145,35,0.0026
FantasyCalcAPI,13476,13392,Jeff Caldwell,WR,,,480,274,110,0,480,2,35,0.0024
FantasyCalcAPI,12657,12467,Jordan James,RB,SF,22.0,473,275,82,0,473,106,35,0.0021
FantasyCalcAPI,3950,5848,Marquise Brown,WR,KC,28.8,467,276,111,0,467,176,35,0.003
FantasyCalcAPI,13510,13316,Eric Rivers,WR,,,466,277,112,0,466,2,35,0.0024
FantasyCalcAPI,5586,4039,Cooper Kupp,WR,SEA,32.8,457,278,113,0,457,-19,35,0.0022
FantasyCalcAPI,13472,13356,Trebor Pena,WR,,,453,279,114,0,453,2,35,0.0024
FantasyCalcAPI,715,96,Aaron Rodgers,QB,PIT,42.3,445,280,41,0,445,8,35,0.0039
FantasyCalcAPI,13534,13327,Desmond Reid,RB,,,444,281,83,0,444,2,35,0.0017
FantasyCalcAPI,11699,11575,Ray Davis,RB,BUF,26.3,432,282,84,0,432,61,35,0.002
FantasyCalcAPI,11767,11571,Isaiah Davis,RB,NYJ,24.1,431,283,85,0,431,-62,35,0.0019
FantasyCalcAPI,13518,13315,Dean Connors,RB,,,423,284,86,0,423,2,36,0.002
FantasyCalcAPI,9904,10444,Cedric Tillman,WR,CLE,25.9,414,285,115,0,414,-29,36,0.0021
FantasyCalcAPI,13444,13271,Mark Fletcher,RB,,,411,286,87,0,411,2,36,0.0014
FantasyCalcAPI,13533,13329,Malik Benson,WR,,,398,287,116,0,398,2,36,0.0018
FantasyCalcAPI,1334,1479,Keenan Allen,WR,LAC,33.9,393,288,117,0,393,-96,36,0.0017
FantasyCalcAPI,13427,13273,Josh Cuevas,TE,,,391,289,44,0,391,2,36,0.0022
FantasyCalcAPI,3568,4017,Deshaun Watson,QB,CLE,30.5,389,290,42,0,389,164,36,0.0029
FantasyCalcAPI,11908,11834,Devaughn Vele,WR,NO,28.3,386,291,118,0,386,-114,36,0.002
FantasyCalcAPI,12665,12510,Jalen Milroe,QB,SEA,23.3,372,292,43,0,372,-7,36,0.0025
FantasyCalcAPI,13419,13323,Rahsul Faison,RB,,,370,293,88,0,370,2,36,0.0014
FantasyCalcAPI,13537,13350,Joe Fagnano,QB,,,369,294,44,0,369,1,36,0.005
FantasyCalcAPI,11729,11581,MarShawn Lloyd,RB,GB,25.2,369,295,89,0,369,172,36,0.002
FantasyCalcAPI,13440,13342,John Michael Gyllenborg,TE,,,367,296,45,0,367,2,36,0.0019
FantasyCalcAPI,12619,12511,Will Howard,QB,PIT,24.5,367,297,45,0,367,64,36,0.0027
FantasyCalcAPI,13508,13297,Reggie Virgil,WR,,,366,298,119,0,366,2,36,0.0016
FantasyCalcAPI,9960,9757,Kendre Miller,RB,NO,23.8,363,299,90,0,363,-217,36,0.0015
FantasyCalcAPI,13499,13303,Cade Klubnik,QB,,,358,300,46,0,358,2,36,0.0047
FantasyCalcAPI,11714,11600,Ja'Tavion Sanders,TE,CAR,23.0,351,301,46,0,351,-119,36,0.0016
FantasyCalcAPI,13457,13335,Cole Payton,QB,,,345,302,47,0,345,1,36,0.0042
FantasyCalcAPI,4857,6826,Cole Kmet,TE,CHI,27.0,341,303,47,0,341,-146,36,0.0014
FantasyCalcAPI,7410,7571,Rashod Bateman,WR,BAL,26.3,338,304,120,0,338,-97,36,0.0018
FantasyCalcAPI,11873,11783,Ryan Flournoy,WR,DAL,26.4,323,305,121,0,323,-94,37,0.0017
FantasyCalcAPI,7169,8119,Jahan Dotson,WR,PHI,26.0,320,306,122,0,320,276,37,0.0022
FantasyCalcAPI,9909,9486,Dontayvion Wicks,WR,GB,24.8,318,307,123,0,318,-72,37,0.0016
FantasyCalcAPI,4996,8125,Calvin Austin,WR,PIT,27.0,311,308,124,0,311,168,37,0.0018
FantasyCalcAPI,3812,8147,John Metchie,WR,NYJ,25.7,294,309,125,0,294,-56,37,0.0015
FantasyCalcAPI,12946,12641,Jaylin Lane,WR,WAS,23.9,294,310,126,0,294,34,37,0.0017
FantasyCalcAPI,12613,12470,Riley Leonard,QB,IND,23.5,290,311,48,0,290,-67,37,0.0026
FantasyCalcAPI,3550,8172,Greg Dulcich,TE,MIA,26.0,284,312,48,0,284,183,37,0.0027
FantasyCalcAPI,2144,8117,Jalen Tolbert,WR,DAL,27.1,276,313,127,0,276,280,37,0.0024
FantasyCalcAPI,9840,9501,DeMario Douglas,WR,NE,25.3,268,314,128,0,268,-89,37,0.0012
FantasyCalcAPI,11700,11619,Ja'Lynn Polk,WR,NO,23.9,267,315,129,0,267,70,37,0.0017
FantasyCalcAPI,7818,2307,Marcus Mariota,QB,WAS,32.4,261,316,49,0,261,97,37,0.0021
FantasyCalcAPI,8347,6130,Devin Singletary,RB,NYG,28.5,258,317,91,0,258,-107,37,0.0008
FantasyCalcAPI,536,1166,Kirk Cousins,QB,ATL,37.6,258,318,50,0,258,-192,37,0.0017
FantasyCalcAPI,12671,12505,Jalen Royals,WR,KC,23.1,256,319,130,0,256,-46,37,0.0014
FantasyCalcAPI,11776,11579,Audric Estime,RB,NO,22.5,255,320,92,0,255,-213,37,0.0009
FantasyCalcAPI,11788,11650,Luke McCaffrey,WR,WAS,25.0,249,321,131,0,249,44,37,0.0014
FantasyCalcAPI,12688,12543,Tahj Brooks,RB,CIN,23.8,228,322,93,0,228,-116,38,0.001
FantasyCalcAPI,865,7828,Noah Gray,TE,KC,26.9,227,323,49,0,227,72,38,0.0015
FantasyCalcAPI,11170,11199,Emari Demercado,RB,ARI,27.2,224,324,94,0,224,224,38,0.0011
FantasyCalcAPI,7291,4993,Mike Gesicki,TE,CIN,30.5,217,325,50,0,217,72,38,0.0009
FantasyCalcAPI,12648,12500,Quinn Ewers,QB,MIA,23.0,210,326,51,0,210,-125,38,0.0014
FantasyCalcAPI,8319,8143,Jerome Ford,RB,CLE,26.5,208,327,95,0,208,70,38,0.0012
FantasyCalcAPI,9923,9479,Darnell Washington,TE,PIT,24.6,202,328,51,0,202,-23,38,0.001
FantasyCalcAPI,11707,11569,Jarquez Hunter,RB,LAR,23.2,200,329,96,0,200,-16,38,0.001
FantasyCalcAPI,9959,10226,Andrei Iosivas,WR,CIN,26.4,184,330,132,0,184,23,38,0.0009
FantasyCalcAPI,324,1339,Zach Ertz,TE,WAS,35.4,182,331,52,0,182,-187,38,0.0005
FantasyCalcAPI,7783,6011,Gardner Minshew,QB,KC,29.8,179,332,52,0,179,184,38,0.0012
FantasyCalcAPI,9856,9481,Luke Musgrave,TE,GB,25.5,177,333,53,0,177,27,38,0.0009
FantasyCalcAPI,1787,5906,Dawson Knox,TE,BUF,29.3,176,334,54,0,176,-2,38,0.0008
FantasyCalcAPI,6028,6149,Darius Slayton,WR,NYG,29.2,175,335,133,0,175,-25,38,0.0007
FantasyCalcAPI,5156,5995,Justice Hill,RB,BAL,28.3,170,336,97,0,170,48,38,0.0009
FantasyCalcAPI,13529,13308,Bauer Sharp,TE,,,166,337,55,0,166,1,38,0.0008
FantasyCalcAPI,11750,11630,Roman Wilson,WR,PIT,24.7,166,338,134,0,166,-102,38,0.0008
FantasyCalcAPI,12983,13079,Jahdae Walker,WR,CHI,23.7,157,339,135,0,157,83,38,0.0009
FantasyCalcAPI,12602,12482,Savion Williams,WR,GB,24.3,151,340,136,0,151,27,38,0.0009
FantasyCalcAPI,13451,13296,Caleb Douglas,WR,,,147,341,137,0,147,1,38,0.0007
FantasyCalcAPI,2677,5857,Noah Fant,TE,CIN,28.3,146,342,56,0,146,101,38,0.0008
FantasyCalcAPI,3463,4147,Samaje Perine,RB,CIN,30.5,145,343,98,0,145,85,38,0.0008
FantasyCalcAPI,11772,11557,Joe Milton,QB,DAL,26.0,143,344,53,0,143,-1,38,0.0011
FantasyCalcAPI,6621,4098,Kareem Hunt,RB,KC,30.6,132,345,99,0,132,-270,39,0.0004
FantasyCalcAPI,5858,8188,Tyquan Thornton,WR,KC,25.6,128,346,138,0,128,74,39,0.0008
FantasyCalcAPI,4611,7607,Michael Carter,RB,ARI,26.9,119,347,100,0,119,-130,39,0.0004
FantasyCalcAPI,794,2306,Jameis Winston,QB,NYG,32.2,118,348,54,0,118,2,39,0.0009
FantasyCalcAPI,12600,12523,Jimmy Horn,WR,CAR,23.5,118,349,139,0,118,49,39,0.0007
FantasyCalcAPI,2373,8135,Treylon Burks,WR,WAS,26.0,117,350,140,0,117,85,39,0.0007
FantasyCalcAPI,3596,4177,Mack Hollins,WR,NE,32.5,111,351,141,0,111,32,39,0.0006
FantasyCalcAPI,5467,3271,Tyler Higbee,TE,LAR,33.2,110,352,57,0,110,7,39,0.0007
FantasyCalcAPI,13541,13314,Luke Altmyer,QB,,,106,353,55,0,106,1,39,0.0007
FantasyCalcAPI,13433,13310,Miller Moss,QB,,,106,354,56,0,106,1,39,0.0009
FantasyCalcAPI,1246,7585,Davis Mills,QB,HOU,27.4,106,355,57,0,106,-44,39,0.0008
FantasyCalcAPI,2323,19,Joe Flacco,QB,CIN,41.2,104,356,58,0,104,-14,39,0.0007
FantasyCalcAPI,12646,12486,Dillon Gabriel,QB,CLE,25.2,100,357,59,0,100,-83,39,0.0008
FantasyCalcAPI,205,6271,Olamide Zaccheaus,WR,CHI,28.7,95,358,142,0,95,97,39,0.0005
FantasyCalcAPI,11789,11651,Isaac Guerendo,RB,SF,25.7,94,359,101,0,94,-26,39,0.0005
FantasyCalcAPI,11408,11256,Tyson Bagent,QB,CHI,25.8,93,360,60,0,93,11,39,0.0008
FantasyCalcAPI,7100,3161,Carson Wentz,QB,MIN,33.2,92,361,61,0,92,95,39,0.0006
FantasyCalcAPI,13454,13299,Nate Boerkircher,TE,,,87,362,58,0,87,1,39,0.0006
FantasyCalcAPI,8432,7562,Tutu Atwell,WR,LAR,26.4,84,363,143,0,84,19,39,0.0007
FantasyCalcAPI,11719,11562,Spencer Rattler,QB,NO,25.5,84,364,62,0,84,-39,39,0.0007
FantasyCalcAPI,5730,8160,Kenny Pickett,QB,LV,27.8,84,365,63,0,84,87,39,0.0006
FantasyCalcAPI,3004,7083,Tyler Huntley,QB,BAL,28.1,83,366,64,0,83,57,39,0.0008
FantasyCalcAPI,13019,12670,KeAndre Lambert-Smith,WR,LAC,24.4,83,367,144,0,83,-91,39,0.0005
FantasyCalcAPI,12676,12542,Efton Chism,WR,NE,24.4,83,368,145,0,83,-40,39,0.0006
FantasyCalcAPI,13469,13339,Davon Booth,RB,,,78,369,102,0,78,0,39,0.0005
FantasyCalcAPI,4875,7610,Trey Lance,QB,LAC,25.9,74,370,65,0,74,20,39,0.0006
FantasyCalcAPI,12166,12048,George Holani,RB,SEA,26.3,73,371,103,0,73,73,39,0.0008
FantasyCalcAPI,11743,11577,Will Shipley,RB,PHI,23.5,67,372,104,0,67,12,40,0.0004
FantasyCalcAPI,4188,4988,Nick Chubb,RB,HOU,30.2,64,373,105,0,64,-122,40,0.0004
FantasyCalcAPI,4185,4144,Jonnu Smith,TE,PIT,30.6,58,374,59,0,58,-95,40,0.0004
FantasyCalcAPI,2308,7670,Joshua Palmer,WR,BUF,26.5,56,375,146,0,56,15,40,0.0004
FantasyCalcAPI,9940,9230,Tanner McKee,QB,PHI,25.9,52,376,66,0,52,3,40,0.0007
FantasyCalcAPI,12649,12520,Xavier Restrepo,WR,TEN,23.9,52,377,147,0,52,-20,40,0.0004
FantasyCalcAPI,1310,8800,Malik Davis,RB,DAL,27.3,51,378,106,0,51,-34,40,0.0004
FantasyCalcAPI,2752,8225,Daniel Bellinger,TE,NYG,25.5,51,379,60,0,51,52,40,0.0009
FantasyCalcAPI,12658,12516,Kalel Mullings,RB,TEN,23.4,50,380,107,0,50,50,40,0.0005
FantasyCalcAPI,4302,8917,KaVontae Turpin,WR,DAL,29.6,50,381,148,0,50,-5,40,0.0004
FantasyCalcAPI,1954,2028,Derek Carr,QB,,35.0,49,382,67,0,49,3,40,0.0006
FantasyCalcAPI,9926,10235,Roschon Johnson,RB,CHI,25.1,47,383,108,0,47,-10,40,0.0004
FantasyCalcAPI,12604,12496,Tai Felton,WR,MIN,23.0,40,384,149,0,40,2,40,0.0004
FantasyCalcAPI,13170,12897,Nathan Carter,RB,ATL,23.8,38,385,109,0,38,-14,40,0.0004
FantasyCalcAPI,438,6111,Jake Browning,QB,CIN,29.9,34,386,68,0,34,35,40,0.0004
FantasyCalcAPI,938,5970,Greg Dortch,WR,ARI,27.8,29,387,150,0,29,30,40,0.0003
FantasyCalcAPI,1249,2152,Teddy Bridgewater,QB,TB,33.4,25,388,69,0,25,26,40,0.0004
FantasyCalcAPI,12704,12539,Arian Smith,WR,NYJ,24.4,25,389,151,0,25,26,40,0.0004
FantasyCalcAPI,9851,9497,Jalin Hyatt,WR,NYG,24.5,20,390,152,0,20,21,41,0.0003
FantasyCalcAPI,13450,13292,Lake McRee,TE,,,19,391,61,0,19,0,41,0.0005
FantasyCalcAPI,1763,6789,Henry Ruggs,WR,,27.1,17,392,153,0,17,18,41,0.0004
FantasyCalcAPI,2030,829,Andy Dalton,QB,CAR,38.4,15,393,70,0,15,16,41,0.0003
FantasyCalcAPI,7376,7587,Dyami Brown,WR,JAX,26.4,15,394,154,0,15,16,41,0.0003
FantasyCalcAPI,11695,11599,Cade Stover,TE,HOU,25.8,13,395,62,0,13,14,41,0.0003
FantasyCalcAPI,11653,11370,Chris Brooks,RB,GB,26.2,12,396,110,0,12,12,41,0.0004
FantasyCalcAPI,11727,11570,Rasheen Ali,RB,BAL,25.1,6,397,111,0,6,6,41,0.0004
FantasyCalcAPI,12828,12860,Theo Wease,WR,MIA,24.7,4,398,155,0,4,5,41,0.0003
