source,fc_id,sleeper_id,name,position,team,age,value,overall_rank,position_rank,redraft_value,combined_value,trend_30_day,tier,trade_frequency
FantasyCalcAPI,3629,8180,Jalen Nailor,WR,MIN,27.0,1048,214,92,41,1089,850,34,0.0071
FantasyCalcAPI,11749,11597,Theo Johnson,TE,NYG,25.1,1046,215,28,0,1046,-419,34,0.0043
FantasyCalcAPI,13428,13282,Jack Endries,TE,,,1041,216,29,0,1041,-18,34,0.0102
FantasyCalcAPI,16583,DP_2_0,2026 Pick 3.01,PICK,,,1036,217,31,0,1036,3,34,
FantasyCalcAPI,9694,FP_2027_3,2027 3rd,PICK,,,1020,217,32,0,1020,31,34,
FantasyCalcAPI,5552,7002,Juwan Johnson,TE,NO,29.5,1015,217,30,60,1075,-248,34,0.0041
FantasyCalcAPI,11739,11559,Michael Penix,QB,ATL,25.9,1012,218,29,0,1012,-111,34,0.0064
FantasyCalcAPI,11790,11647,Kimani Vidal,RB,LAC,24.6,1004,219,68,26,1030,-331,34,0.0042
FantasyCalcAPI,11740,11565,J.J. McCarthy,QB,MIN,23.2,1004,220,30,0,1004,-170,34,0.0084
FantasyCalcAPI,16584,DP_2_1,2026 Pick 3.02,PICK,,,1003,221,33,0,1003,3,34,
FantasyCalcAPI,3676,8698,Jake Tonges,TE,SF,26.7,997,221,31,0,997,108,34,0.0051
FantasyCalcAPI,9915,9506,Sean Tucker,RB,TB,24.4,972,222,69,11,983,-109,34,0.0042
FantasyCalcAPI,16585,DP_2_2,2026 Pick 3.03,PICK,,,971,223,34,0,971,3,34,
FantasyCalcAPI,12587,12524,Shedeur Sanders,QB,CLE,24.1,959,223,31,0,959,11,35,0.008
FantasyCalcAPI,11770,11610,Malik Washington,WR,MIA,25.2,952,224,93,0,952,395,35,0.0068
FantasyCalcAPI,16586,DP_2_3,2026 Pick 3.04,PICK,,,941,225,35,0,941,3,35,
FantasyCalcAPI,3214,2449,Stefon Diggs,WR,NE,32.3,941,225,94,144,1085,-502,35,0.0038
FantasyCalcAPI,9724,FP_2028_3,2028 3rd,PICK,,,934,226,36,0,934,16,35,
FantasyCalcAPI,16587,DP_2_4,2026 Pick 3.05,PICK,,,913,226,37,0,913,3,35,
FantasyCalcAPI,6092,6768,Tua Tagovailoa,QB,MIA,28.0,899,226,32,0,899,9,35,0.0105
FantasyCalcAPI,16588,DP_2_5,2026 Pick 3.06,PICK,,,887,227,38,0,887,3,35,
FantasyCalcAPI,4655,5001,Dalton Schultz,TE,HOU,29.7,880,227,32,7,887,98,35,0.0039
FantasyCalcAPI,9664,FP_2026_3,2026 3rd,PICK,,,874,228,39,0,874,2,35,
FantasyCalcAPI,2042,3257,Jacoby Brissett,QB,ARI,33.3,870,228,33,0,870,316,35,0.0112
FantasyCalcAPI,16589,DP_2_6,2026 Pick 3.07,PICK,,,862,229,40,0,862,3,35,
FantasyCalcAPI,2021,8111,Cade Otton,TE,TB,26.9,862,229,33,0,862,131,35,0.0038
FantasyCalcAPI,12626,12483,Jack Bech,WR,LV,23.2,861,230,95,0,861,-184,35,0.004
FantasyCalcAPI,13430,13318,Noah Thomas,WR,,,852,231,96,0,852,7,35,0.0066
FantasyCalcAPI,16590,DP_2_7,2026 Pick 3.08,PICK,,,839,232,41,0,839,3,35,
FantasyCalcAPI,13530,13319,Oscar Delp,TE,,,838,232,34,0,838,6,35,0.0078
FantasyCalcAPI,16591,DP_2_8,2026 Pick 3.09,PICK,,,815,233,42,0,815,3,36,
FantasyCalcAPI,12618,12476,Devin Neal,RB,NO,22.6,810,233,70,0,810,-615,36,0.0029
FantasyCalcAPI,9951,9229,Anthony Richardson,QB,IND,23.8,802,234,34,0,802,79,36,0.0057
FantasyCalcAPI,12655,12503,Isaiah Bond,WR,CLE,22.0,799,235,97,0,799,-79,36,0.0039
FantasyCalcAPI,13507,13336,Dane Key,WR,,,796,236,98,0,796,7,36,0.0059
FantasyCalcAPI,13462,13307,Marlin Klein,TE,,,795,237,35,0,795,3,36,0.0074
FantasyCalcAPI,16592,DP_2_9,2026 Pick 3.10,PICK,,,794,238,43,0,794,3,36,
FantasyCalcAPI,3901,7090,Darnell Mooney,WR,ATL,28.4,788,238,99,0,788,365,36,0.0046
FantasyCalcAPI,11781,11643,Jaylen Wright,RB,MIA,23.0,786,239,71,0,786,44,36,0.0041
FantasyCalcAPI,675,3214,Hunter Henry,TE,NE,31.3,775,240,36,0,775,-196,36,0.0038
FantasyCalcAPI,16593,DP_2_10,2026 Pick 3.11,PICK,,,774,241,44,0,774,3,36,
FantasyCalcAPI,7191,7591,Justin Fields,QB,NYJ,27.0,769,241,35,0,769,311,36,0.0143
FantasyCalcAPI,41,4981,Calvin Ridley,WR,TEN,31.2,768,242,100,16,784,238,36,0.0041
FantasyCalcAPI,16594,DP_2_11,2026 Pick 3.12,PICK,,,755,243,45,0,755,3,36,
FantasyCalcAPI,9695,FP_2027_4,2027 4th,PICK,,,753,243,46,0,753,-2,36,
FantasyCalcAPI,12622,12457,Jaydon Blue,RB,DAL,22.2,750,243,72,0,750,-173,36,0.0036
FantasyCalcAPI,9725,FP_2028_4,2028 4th,PICK,,,748,244,47,0,748,-10,36,
FantasyCalcAPI,2550,7600,Pat Freiermuth,TE,PIT,27.4,748,244,37,0,748,186,36,0.0036
FantasyCalcAPI,13494,13394,Josh Cameron,WR,,,747,245,101,0,747,7,36,0.0055
FantasyCalcAPI,12591,12455,Brashard Smith,RB,KC,22.9,739,246,73,0,739,-138,36,0.0035
FantasyCalcAPI,16613,DP_3_0,2026 Pick 4.01,PICK,,,737,247,48,0,737,3,36,
FantasyCalcAPI,6305,1373,Geno Smith,QB,LV,35.4,728,247,36,0,728,412,36,0.0101
FantasyCalcAPI,16614,DP_3_1,2026 Pick 4.02,PICK,,,720,248,49,0,720,3,36,
FantasyCalcAPI,13448,13272,Carson Beck,QB,,,713,248,37,0,713,4,36,0.0111
FantasyCalcAPI,9873,10213,Tre Tucker,WR,LV,25.0,704,249,102,0,704,-106,36,0.003
FantasyCalcAPI,16615,DP_3_2,2026 Pick 4.03,PICK,,,703,250,50,0,703,2,36,
FantasyCalcAPI,6814,7527,Mac Jones,QB,SF,27.5,696,250,38,0,696,-98,36,0.0045
FantasyCalcAPI,16616,DP_3_3,2026 Pick 4.04,PICK,,,687,251,51,0,687,2,37,
FantasyCalcAPI,13436,13284,Dylan Devezin,RB,,,678,251,74,0,678,6,37,0.0041
FantasyCalcAPI,9931,9482,Michael Mayer,TE,LV,24.7,675,252,38,0,675,71,37,0.0039
FantasyCalcAPI,16617,DP_3_4,2026 Pick 4.05,PICK,,,672,253,52,0,672,2,37,
FantasyCalcAPI,13471,13309,Aaron Anderson,WR,,,671,253,103,0,671,6,37,0.0042
FantasyCalcAPI,16618,DP_3_5,2026 Pick 4.06,PICK,,,658,254,53,0,658,2,37,
FantasyCalcAPI,9665,FP_2026_4,2026 4th,PICK,,,651,254,54,0,651,2,37,
FantasyCalcAPI,12667,12485,Tez Johnson,WR,TB,23.8,650,254,104,0,650,-56,37,0.003
FantasyCalcAPI,16619,DP_3_6,2026 Pick 4.07,PICK,,,644,255,55,0,644,2,37,
FantasyCalcAPI,9955,9494,Marvin Mims,WR,DEN,24.0,644,255,105,0,644,-101,37,0.0035
FantasyCalcAPI,12714,12544,LeQuint Allen,RB,JAX,21.6,643,256,75,0,643,355,37,0.0031
FantasyCalcAPI,4174,8154,Brian Robinson,RB,SF,27.0,641,257,76,0,641,-321,37,0.002
FantasyCalcAPI,12706,12541,Dont'e Thornton,WR,LV,23.3,634,258,106,0,634,-52,37,0.0034
FantasyCalcAPI,16620,DP_3_7,2026 Pick 4.08,PICK,,,631,259,56,0,631,2,37,
FantasyCalcAPI,13539,13338,Kevin Coleman,WR,,,621,259,107,0,621,6,37,0.0039
FantasyCalcAPI,16621,DP_3_8,2026 Pick 4.09,PICK,,,618,260,57,0,618,2,37,
FantasyCalcAPI,4578,4018,Joe Mixon,RB,HOU,29.6,613,260,77,0,613,-489,37,0.0021
FantasyCalcAPI,8090,4950,Christian Kirk,WR,HOU,29.3,608,261,108,0,608,390,37,0.004
FantasyCalcAPI,16622,DP_3_9,2026 Pick 4.10,PICK,,,606,262,58,0,606,2,37,
FantasyCalcAPI,13535,13306,Taylen Green,QB,,,606,262,39,0,606,8,37,0.0091
FantasyCalcAPI,12650,12521,Elijah Arroyo,TE,SEA,22.9,602,263,39,0,602,-128,37,0.0029
FantasyCalcAPI,12656,12471,DJ Giddens,RB,IND,22.6,601,264,78,0,601,28,37,0.0026
FantasyCalcAPI,13540,13322,Sam Roush,TE,,,597,265,40,0,597,5,37,0.0046
FantasyCalcAPI,16623,DP_3_10,2026 Pick 4.11,PICK,,,594,266,59,0,594,2,37,
FantasyCalcAPI,16624,DP_3_11,2026 Pick 4.12,PICK,,,583,266,60,0,583,2,37,
FantasyCalcAPI,3648,4066,Evan Engram,TE,DEN,31.5,574,266,41,0,574,-53,37,0.0035
FantasyCalcAPI,13549,13283,Hollywood Smothers,RB,,,560,267,79,0,560,5,37,0.0028
FantasyCalcAPI,7252,7528,Najee Harris,RB,LAC,28.0,559,268,80,0,559,-201,37,0.002
FantasyCalcAPI,12703,12531,Trevor Etienne,RB,CAR,21.7,533,269,81,0,533,186,37,0.003
FantasyCalcAPI,13538,13289,Drew Allar,QB,,,528,270,40,0,528,-2,37,0.0081
FantasyCalcAPI,11718,11626,Xavier Legette,WR,CAR,25.1,500,271,109,0,500,-189,38,0.0023
FantasyCalcAPI,5586,4039,Cooper Kupp,WR,SEA,32.8,499,272,110,0,499,23,38,0.0027
FantasyCalcAPI,13476,13392,Jeff Caldwell,WR,,,487,273,111,0,487,4,38,0.0025
FantasyCalcAPI,11767,11571,Isaiah Davis,RB,NYJ,24.1,486,274,82,0,486,-7,38,0.0024
FantasyCalcAPI,12657,12467,Jordan James,RB,SF,22.0,484,275,83,0,484,117,38,0.0024
FantasyCalcAPI,6289,6865,Colby Parkinson,TE,LAR,27.2,478,276,42,0,478,-301,38,0.0022
FantasyCalcAPI,11746,11596,Ben Sinnott,TE,WAS,23.8,473,277,43,0,473,-269,38,0.0022
FantasyCalcAPI,13510,13316,Eric Rivers,WR,,,458,278,112,0,458,4,38,0.0024
FantasyCalcAPI,3950,5848,Marquise Brown,WR,KC,28.8,456,279,113,0,456,173,38,0.003
FantasyCalcAPI,13472,13356,Trebor Pena,WR,,,454,280,114,0,454,4,38,0.0024
FantasyCalcAPI,13534,13327,Desmond Reid,RB,,,446,281,84,0,446,4,38,0.0017
FantasyCalcAPI,715,96,Aaron Rodgers,QB,PIT,42.3,441,282,41,0,441,4,38,0.004
FantasyCalcAPI,13518,13315,Dean Connors,RB,,,429,283,85,0,429,4,38,0.002
FantasyCalcAPI,13444,13271,Mark Fletcher,RB,,,423,284,86,0,423,4,38,0.0014
FantasyCalcAPI,11699,11575,Ray Davis,RB,BUF,26.3,422,285,87,0,422,51,38,0.002
FantasyCalcAPI,11908,11834,Devaughn Vele,WR,NO,28.3,416,286,115,0,416,-84,38,0.0024
FantasyCalcAPI,9960,9757,Kendre Miller,RB,NO,23.8,416,287,88,0,416,-164,38,0.0019
FantasyCalcAPI,9904,10444,Cedric Tillman,WR,CLE,25.9,412,288,116,0,412,-32,38,0.0022
FantasyCalcAPI,13533,13329,Malik Benson,WR,,,402,289,117,0,402,4,38,0.0019
FantasyCalcAPI,3568,4017,Deshaun Watson,QB,CLE,30.5,395,290,42,0,395,170,38,0.0032
FantasyCalcAPI,1334,1479,Keenan Allen,WR,LAC,33.9,389,291,118,0,389,-101,38,0.0017
FantasyCalcAPI,13427,13273,Josh Cuevas,TE,,,388,292,44,0,388,3,38,0.0022
FantasyCalcAPI,13419,13323,Rahsul Faison,RB,,,381,293,89,0,381,3,38,0.0015
FantasyCalcAPI,13440,13342,John Michael Gyllenborg,TE,,,378,294,45,0,378,3,38,0.0021
FantasyCalcAPI,13508,13297,Reggie Virgil,WR,,,376,295,119,0,376,3,38,0.0017
FantasyCalcAPI,11714,11600,Ja'Tavion Sanders,TE,CAR,23.0,371,296,46,0,371,-100,38,0.0018
FantasyCalcAPI,11729,11581,MarShawn Lloyd,RB,GB,25.2,365,297,90,0,365,168,38,0.002
FantasyCalcAPI,13537,13350,Joe Fagnano,QB,,,364,298,43,0,364,3,38,0.005
FantasyCalcAPI,12665,12510,Jalen Milroe,QB,SEA,23.3,363,299,44,0,363,-18,38,0.0024
FantasyCalcAPI,13499,13303,Cade Klubnik,QB,,,362,300,45,0,362,3,38,0.0048
FantasyCalcAPI,12619,12511,Will Howard,QB,PIT,24.5,357,301,46,0,357,54,38,0.0027
FantasyCalcAPI,13457,13335,Cole Payton,QB,,,347,302,47,0,347,3,38,0.0043
FantasyCalcAPI,4857,6826,Cole Kmet,TE,CHI,27.0,340,303,47,0,340,-147,38,0.0015
FantasyCalcAPI,9909,9486,Dontayvion Wicks,WR,GB,24.8,337,304,120,0,337,-53,38,0.0018
FantasyCalcAPI,3812,8147,John Metchie,WR,NYJ,25.7,336,305,121,0,336,-14,38,0.0019
FantasyCalcAPI,7169,8119,Jahan Dotson,WR,PHI,26.0,318,306,122,0,318,274,39,0.0022
FantasyCalcAPI,7410,7571,Rashod Bateman,WR,BAL,26.3,313,307,123,0,313,-122,39,0.0016
FantasyCalcAPI,12946,12641,Jaylin Lane,WR,WAS,23.9,300,308,124,0,300,40,39,0.0018
FantasyCalcAPI,11776,11579,Audric Estime,RB,NO,22.5,297,309,91,0,297,-171,39,0.0012
FantasyCalcAPI,3550,8172,Greg Dulcich,TE,MIA,26.0,290,310,48,0,290,189,39,0.0029
FantasyCalcAPI,7818,2307,Marcus Mariota,QB,WAS,32.4,282,311,48,0,282,118,39,0.0025
FantasyCalcAPI,11873,11783,Ryan Flournoy,WR,DAL,26.4,271,312,125,0,271,-147,39,0.0013
FantasyCalcAPI,2144,8117,Jalen Tolbert,WR,DAL,27.1,264,313,126,0,264,268,39,0.0024
FantasyCalcAPI,536,1166,Kirk Cousins,QB,ATL,37.6,264,314,49,0,264,-186,39,0.0018
FantasyCalcAPI,12613,12470,Riley Leonard,QB,IND,23.5,263,315,50,0,263,-95,39,0.0023
FantasyCalcAPI,4996,8125,Calvin Austin,WR,PIT,27.0,261,316,127,0,261,117,39,0.0014
FantasyCalcAPI,11170,11199,Emari Demercado,RB,ARI,27.2,254,317,92,0,254,254,39,0.0013
FantasyCalcAPI,9840,9501,DeMario Douglas,WR,NE,25.3,253,318,128,0,253,-104,39,0.0011
FantasyCalcAPI,8347,6130,Devin Singletary,RB,NYG,28.5,252,319,93,0,252,-113,39,0.0008
FantasyCalcAPI,12671,12505,Jalen Royals,WR,KC,23.1,235,320,129,0,235,-67,39,0.0012
FantasyCalcAPI,324,1339,Zach Ertz,TE,WAS,35.4,233,321,49,0,233,-136,39,0.0007
FantasyCalcAPI,11700,11619,Ja'Lynn Polk,WR,NO,23.9,232,322,130,0,232,35,39,0.0014
FantasyCalcAPI,11707,11569,Jarquez Hunter,RB,LAR,23.2,232,323,94,0,232,16,39,0.0013
FantasyCalcAPI,7291,4993,Mike Gesicki,TE,CIN,30.5,229,324,50,0,229,84,39,0.001
FantasyCalcAPI,12688,12543,Tahj Brooks,RB,CIN,23.8,212,325,95,0,212,-132,39,0.0009
FantasyCalcAPI,11788,11650,Luke McCaffrey,WR,WAS,25.0,201,326,131,0,201,-5,39,0.0011
FantasyCalcAPI,5156,5995,Justice Hill,RB,BAL,28.3,200,327,96,0,200,78,39,0.0011
FantasyCalcAPI,8319,8143,Jerome Ford,RB,CLE,26.5,197,328,97,0,197,79,39,0.0013
FantasyCalcAPI,12648,12500,Quinn Ewers,QB,MIA,23.0,195,329,51,0,195,-141,39,0.0012
FantasyCalcAPI,9959,10226,Andrei Iosivas,WR,CIN,26.4,189,330,132,0,189,28,39,0.0009
FantasyCalcAPI,9856,9481,Luke Musgrave,TE,GB,25.5,174,331,51,0,174,24,40,0.0009
FantasyCalcAPI,2677,5857,Noah Fant,TE,CIN,28.3,172,332,52,0,172,127,40,0.001
FantasyCalcAPI,9923,9479,Darnell Washington,TE,PIT,24.6,162,333,53,0,162,-64,40,0.0008
FantasyCalcAPI,13529,13308,Bauer Sharp,TE,,,158,334,54,0,158,1,40,0.0008
FantasyCalcAPI,7783,6011,Gardner Minshew,QB,KC,29.8,153,335,52,0,153,157,40,0.0009
FantasyCalcAPI,13451,13296,Caleb Douglas,WR,,,152,336,133,0,152,2,40,0.0007
FantasyCalcAPI,11772,11557,Joe Milton,QB,DAL,26.0,151,337,53,0,151,7,40,0.0012
FantasyCalcAPI,1787,5906,Dawson Knox,TE,BUF,29.3,150,338,55,0,150,-29,40,0.0007
FantasyCalcAPI,12602,12482,Savion Williams,WR,GB,24.3,141,339,134,0,141,16,40,0.0008
FantasyCalcAPI,11750,11630,Roman Wilson,WR,PIT,24.7,137,340,135,0,137,-111,40,0.0007
FantasyCalcAPI,865,7828,Noah Gray,TE,KC,26.9,130,341,56,0,130,-27,40,0.0007
FantasyCalcAPI,1246,7585,Davis Mills,QB,HOU,27.4,126,342,54,0,126,-23,40,0.001
FantasyCalcAPI,5858,8188,Tyquan Thornton,WR,KC,25.6,124,343,136,0,124,70,40,0.0008
FantasyCalcAPI,3463,4147,Samaje Perine,RB,CIN,30.5,121,344,98,0,121,61,40,0.0006
FantasyCalcAPI,12600,12523,Jimmy Horn,WR,CAR,23.5,121,345,137,0,121,52,40,0.0007
FantasyCalcAPI,12983,13079,Jahdae Walker,WR,CHI,23.7,116,346,138,0,116,41,40,0.0006
FantasyCalcAPI,6028,6149,Darius Slayton,WR,NYG,29.2,116,347,139,0,116,-85,40,0.0005
FantasyCalcAPI,2373,8135,Treylon Burks,WR,WAS,26.0,114,348,140,0,114,82,40,0.0006
FantasyCalcAPI,5467,3271,Tyler Higbee,TE,LAR,33.2,112,349,57,0,112,9,40,0.0007
FantasyCalcAPI,13433,13310,Miller Moss,QB,,,109,350,55,0,109,1,40,0.001
FantasyCalcAPI,4188,4988,Nick Chubb,RB,HOU,30.2,107,351,99,0,107,-79,40,0.0005
FantasyCalcAPI,2323,19,Joe Flacco,QB,CIN,41.2,106,352,56,0,106,-12,40,0.0007
FantasyCalcAPI,12646,12486,Dillon Gabriel,QB,CLE,25.2,104,353,57,0,104,-79,40,0.0008
FantasyCalcAPI,6621,4098,Kareem Hunt,RB,KC,30.6,101,354,100,0,101,-301,40,0.0004
FantasyCalcAPI,794,2306,Jameis Winston,QB,NYG,32.2,99,355,58,0,99,-17,40,0.0007
FantasyCalcAPI,13541,13314,Luke Altmyer,QB,,,97,356,59,0,97,0,40,0.0007
FantasyCalcAPI,11743,11577,Will Shipley,RB,PHI,23.5,97,357,101,0,97,42,40,0.0005
FantasyCalcAPI,11408,11256,Tyson Bagent,QB,CHI,25.8,95,358,60,0,95,13,40,0.0009
FantasyCalcAPI,4185,4144,Jonnu Smith,TE,PIT,30.6,95,359,58,0,95,-57,40,0.0005
FantasyCalcAPI,13454,13299,Nate Boerkircher,TE,,,90,360,59,0,90,1,40,0.0006
FantasyCalcAPI,4611,7607,Michael Carter,RB,ARI,26.9,87,361,102,0,87,-162,40,0.0004
FantasyCalcAPI,205,6271,Olamide Zaccheaus,WR,CHI,28.7,86,362,141,0,86,88,40,0.0005
FantasyCalcAPI,11719,11562,Spencer Rattler,QB,NO,25.5,85,363,61,0,85,-38,40,0.0007
FantasyCalcAPI,5730,8160,Kenny Pickett,QB,LV,27.8,83,364,62,0,83,86,40,0.0006
FantasyCalcAPI,12676,12542,Efton Chism,WR,NE,24.4,82,365,142,0,82,-41,40,0.0006
FantasyCalcAPI,13469,13339,Davon Booth,RB,,,81,366,103,0,81,1,40,0.0006
FantasyCalcAPI,13019,12670,KeAndre Lambert-Smith,WR,LAC,24.4,80,367,143,0,80,-94,40,0.0005
FantasyCalcAPI,1310,8800,Malik Davis,RB,DAL,27.3,77,368,104,0,77,-8,40,0.0005
FantasyCalcAPI,2308,7670,Joshua Palmer,WR,BUF,26.5,77,369,144,0,77,37,40,0.0005
FantasyCalcAPI,12166,12048,George Holani,RB,SEA,26.3,73,370,105,0,73,73,40,0.0008
FantasyCalcAPI,3732,8122,Zonovan Knight,RB,ARI,24.9,69,371,106,0,69,-173,40,0.0003
FantasyCalcAPI,2752,8225,Daniel Bellinger,TE,NYG,25.5,59,372,60,0,59,60,40,0.0012
FantasyCalcAPI,1449,4454,Kendrick Bourne,WR,SF,30.6,57,373,145,0,57,58,40,0.0004
FantasyCalcAPI,12604,12496,Tai Felton,WR,MIN,23.0,55,374,146,0,55,17,41,0.0006
FantasyCalcAPI,8432,7562,Tutu Atwell,WR,LAR,26.4,53,375,147,0,53,-13,41,0.0005
FantasyCalcAPI,3004,7083,Tyler Huntley,QB,BAL,28.1,48,376,63,0,48,21,41,0.0005
FantasyCalcAPI,9940,9230,Tanner McKee,QB,PHI,25.9,48,377,64,0,48,-1,41,0.0007
FantasyCalcAPI,2030,829,Andy Dalton,QB,CAR,38.4,46,378,65,0,46,48,41,0.0004
FantasyCalcAPI,7376,7587,Dyami Brown,WR,JAX,26.4,46,379,148,0,46,47,41,0.0004
FantasyCalcAPI,4875,7610,Trey Lance,QB,LAC,25.9,42,380,66,0,42,-12,41,0.0004
FantasyCalcAPI,12649,12520,Xavier Restrepo,WR,TEN,23.9,37,381,149,0,37,-35,41,0.0004
FantasyCalcAPI,11695,11599,Cade Stover,TE,HOU,25.8,35,382,61,0,35,36,41,0.0004
FantasyCalcAPI,9854,10218,Xavier Hutchinson,WR,HOU,25.8,34,383,150,0,34,-19,41,0.0003
FantasyCalcAPI,1954,2028,Derek Carr,QB,,35.0,32,384,67,0,32,-15,41,0.0004
FantasyCalcAPI,9901,9999,Will Levis,QB,TEN,26.7,24,385,68,0,24,-92,41,0.0004
FantasyCalcAPI,13450,13292,Lake McRee,TE,,,20,386,62,0,20,0,41,0.0005
FantasyCalcAPI,11958,11729,Sione Vaki,RB,DET,24.6,20,387,107,0,20,20,41,0.0004
FantasyCalcAPI,11761,11592,Erick All,TE,CIN,25.5,19,388,63,0,19,8,41,0.0004
FantasyCalcAPI,6731,7538,Zach Wilson,QB,MIA,26.6,17,389,69,0,17,18,41,0.0004
FantasyCalcAPI,13156,12738,Phil Mafah,RB,DAL,23.4,15,390,108,0,15,-39,41,0.0003
FantasyCalcAPI,12658,12516,Kalel Mullings,RB,TEN,23.4,13,391,109,0,13,13,41,0.0003
FantasyCalcAPI,12826,12718,Konata Mumpfield,WR,LAR,23.4,13,392,151,0,13,-40,41,0.0003
FantasyCalcAPI,12633,12462,Damien Martinez,RB,GB,22.1,11,393,110,0,11,11,41,0.0003
FantasyCalcAPI,12641,12472,Raheim Sanders,RB,CLE,23.8,10,394,111,0,10,-57,41,0.0003
FantasyCalcAPI,11653,11370,Chris Brooks,RB,GB,26.2,7,395,112,0,7,7,41,0.0003
FantasyCalcAPI,11777,11629,Devontez Walker,WR,BAL,24.7,7,396,152,0,7,8,41,0.0003
FantasyCalcAPI,438,6111,Jake Browning,QB,CIN,29.9,6,397,70,0,6,7,41,0.0003
FantasyCalcAPI,11727,11570,Rasheen Ali,RB,BAL,25.1,4,398,113,0,4,4,41,0.0003
