source,fc_id,sleeper_id,name,position,team,age,value,overall_rank,position_rank,redraft_value,combined_value,trend_30_day,tier,trade_frequency
FantasyCalcAPI,12596,12487,Terrance Ferguson,TE,LAR,23.3,1057,200,26,0,1057,38,38,0.0053
FantasyCalcAPI,11738,11627,Troy Franklin,WR,DEN,23.4,1047,201,84,0,1047,78,38,0.0054
FantasyCalcAPI,9694,FP_2027_3,2027 3rd,PICK,,,1036,202,43,0,1036,2,38,
FantasyCalcAPI,16592,DP_2_9,2026 Pick 3.10,PICK,,,1034,202,44,0,1034,7,38,
FantasyCalcAPI,11729,11581,MarShawn Lloyd,RB,GB,25.5,1030,202,64,55,1085,308,38,0.0049
FantasyCalcAPI,11758,11589,Trey Benson,RB,ARI,23.9,1026,203,65,13,1039,71,38,0.0047
FantasyCalcAPI,6513,4033,David Njoku,TE,LAC,30.0,1022,204,27,64,1086,-202,38,0.0054
FantasyCalcAPI,4655,5001,Dalton Schultz,TE,HOU,30.0,1021,205,28,63,1084,86,38,0.0051
FantasyCalcAPI,16593,DP_2_10,2026 Pick 3.11,PICK,,,1010,206,45,0,1010,7,38,
FantasyCalcAPI,9939,9504,Kayshon Boutte,WR,NE,24.1,996,206,85,0,996,-70,38,0.0049
FantasyCalcAPI,16594,DP_2_11,2026 Pick 3.12,PICK,,,987,207,46,0,987,7,38,
FantasyCalcAPI,12657,12467,Jordan James,RB,SF,22.2,979,207,66,0,979,280,38,0.0043
FantasyCalcAPI,13530,13319,Oscar Delp,TE,NO,22.9,976,208,29,0,976,-22,38,0.0091
FantasyCalcAPI,2631,7049,Jauan Jennings,WR,MIN,29.0,975,209,86,51,1026,-251,38,0.0046
FantasyCalcAPI,5552,7002,Juwan Johnson,TE,NO,29.8,974,210,30,39,1013,-232,38,0.0044
FantasyCalcAPI,16613,DP_3_0,2026 Pick 4.01,PICK,,,965,211,47,0,965,7,38,
FantasyCalcAPI,11739,11559,Michael Penix,QB,ATL,26.1,958,211,29,0,958,-1,39,0.0059
FantasyCalcAPI,9754,FP_2029_3,2029 3rd,PICK,,,955,212,48,0,955,-23,39,
FantasyCalcAPI,9724,FP_2028_3,2028 3rd,PICK,,,948,212,49,0,948,-4,39,
FantasyCalcAPI,11711,11625,Adonai Mitchell,WR,NYJ,23.7,947,212,87,0,947,82,39,0.0052
FantasyCalcAPI,16614,DP_3_1,2026 Pick 4.02,PICK,,,944,213,50,0,944,7,39,
FantasyCalcAPI,16615,DP_3_2,2026 Pick 4.03,PICK,,,923,213,51,0,923,6,39,
FantasyCalcAPI,13565,13421,Eli Raridon,TE,NE,22.4,916,213,31,0,916,-12,39,0.0083
FantasyCalcAPI,16616,DP_3_3,2026 Pick 4.04,PICK,,,904,214,52,0,904,6,39,
FantasyCalcAPI,9873,10213,Tre Tucker,WR,LV,25.3,903,214,88,0,903,-22,39,0.0042
FantasyCalcAPI,3550,8172,Greg Dulcich,TE,MIA,26.2,902,215,32,0,902,414,39,0.0051
FantasyCalcAPI,11790,11647,Kimani Vidal,RB,LAC,24.8,896,216,67,0,896,19,39,0.0044
FantasyCalcAPI,11781,11643,Jaylen Wright,RB,MIA,23.2,896,217,68,0,896,154,39,0.0048
FantasyCalcAPI,13431,13380,Brenen Thompson,WR,LAC,22.9,891,218,89,0,891,-13,39,0.0076
FantasyCalcAPI,16617,DP_3_4,2026 Pick 4.05,PICK,,,885,219,53,0,885,6,39,
FantasyCalcAPI,2021,8111,Cade Otton,TE,TB,27.2,884,219,33,0,884,-101,39,0.0044
FantasyCalcAPI,9909,9486,Dontayvion Wicks,WR,PHI,25.0,870,220,90,0,870,75,39,0.0045
FantasyCalcAPI,16618,DP_3_5,2026 Pick 4.06,PICK,,,868,221,54,0,868,6,39,
FantasyCalcAPI,6092,6768,Tua Tagovailoa,QB,ATL,28.3,867,221,30,0,867,-24,39,0.0085
FantasyCalcAPI,12622,12457,Jaydon Blue,RB,DAL,22.5,866,222,69,0,866,145,39,0.0046
FantasyCalcAPI,12623,12499,Elic Ayomanor,WR,TEN,23.1,865,223,91,0,865,-77,39,0.0042
FantasyCalcAPI,9665,FP_2026_4,2026 4th,PICK,,,859,224,55,0,859,6,39,
FantasyCalcAPI,16619,DP_3_6,2026 Pick 4.07,PICK,,,851,224,56,0,851,6,40,
FantasyCalcAPI,7958,3321,Tyreek Hill,WR,,32.3,847,224,92,72,919,-60,40,0.0033
FantasyCalcAPI,13552,13400,Justin Joly,TE,DEN,22.0,846,225,34,0,846,-1,40,0.0082
FantasyCalcAPI,11740,11565,J.J. McCarthy,QB,MIN,23.4,841,226,31,0,841,-25,40,0.0053
FantasyCalcAPI,12587,12524,Shedeur Sanders,QB,CLE,24.4,839,227,32,0,839,23,40,0.0054
FantasyCalcAPI,16620,DP_3_7,2026 Pick 4.08,PICK,,,833,228,57,0,833,6,40,
FantasyCalcAPI,13539,13338,Kevin Coleman,WR,MIA,22.8,825,228,93,0,825,27,40,0.007
FantasyCalcAPI,16621,DP_3_8,2026 Pick 4.09,PICK,,,817,229,58,0,817,5,40,
FantasyCalcAPI,12634,12492,Pat Bryant,WR,DEN,23.5,817,229,94,0,817,58,40,0.004
FantasyCalcAPI,9695,FP_2027_4,2027 4th,PICK,,,816,230,59,0,816,14,40,
FantasyCalcAPI,13581,13423,Eli Heidenreich,RB,PIT,23.0,816,230,70,0,816,-28,40,0.0064
FantasyCalcAPI,13604,13420,Bryce Lance,WR,NO,23.8,814,231,95,0,814,-8,40,0.0072
FantasyCalcAPI,13448,13272,Carson Beck,QB,ARI,23.6,811,232,33,0,811,-63,40,0.0101
FantasyCalcAPI,16622,DP_3_9,2026 Pick 4.10,PICK,,,802,233,60,0,802,6,40,
FantasyCalcAPI,2042,3257,Jacoby Brissett,QB,ARI,33.5,793,233,34,0,793,-42,40,0.0061
FantasyCalcAPI,12713,12547,Kyle Williams,WR,NE,23.6,791,234,96,0,791,-16,40,0.0037
FantasyCalcAPI,12642,12498,Mason Taylor,TE,NYJ,22.1,791,235,35,0,791,17,40,0.0042
FantasyCalcAPI,12616,12495,Ollie Gordon,RB,MIA,22.4,789,236,71,0,789,-115,40,0.0036
FantasyCalcAPI,16623,DP_3_10,2026 Pick 4.11,PICK,,,787,237,61,0,787,5,40,
FantasyCalcAPI,41,4981,Calvin Ridley,WR,TEN,31.5,785,237,97,23,808,176,40,0.0037
FantasyCalcAPI,9755,FP_2029_4,2029 4th,PICK,,,783,238,62,0,783,-31,40,
FantasyCalcAPI,9725,FP_2028_4,2028 4th,PICK,,,776,238,63,0,776,2,40,
FantasyCalcAPI,16624,DP_3_11,2026 Pick 4.12,PICK,,,773,238,64,0,773,5,40,
FantasyCalcAPI,6305,1373,Geno Smith,QB,NYJ,35.7,730,238,35,0,730,-36,41,0.0071
FantasyCalcAPI,12650,12521,Elijah Arroyo,TE,SEA,23.2,720,239,36,0,720,0,41,0.0038
FantasyCalcAPI,13451,13296,Caleb Douglas,WR,MIA,22.8,711,240,98,0,711,-7,41,0.0058
FantasyCalcAPI,13554,13401,Michael Trigg,TE,DAL,24.0,707,241,37,0,707,-10,41,0.0062
FantasyCalcAPI,9915,9506,Sean Tucker,RB,TB,24.7,706,242,72,0,706,1,41,0.0035
FantasyCalcAPI,3676,8698,Jake Tonges,TE,SF,27.0,699,243,38,0,699,-247,41,0.0038
FantasyCalcAPI,13582,13424,Seth McGowan,RB,IND,24.7,686,244,73,0,686,130,41,0.0049
FantasyCalcAPI,11873,11783,Ryan Flournoy,WR,DAL,26.7,686,245,99,0,686,327,41,0.0036
FantasyCalcAPI,3568,4017,Deshaun Watson,QB,CLE,30.8,683,246,36,0,683,-20,41,0.0073
FantasyCalcAPI,13511,13348,J'Mari Taylor,RB,JAX,,682,247,74,0,682,17,41,0.0048
FantasyCalcAPI,715,96,Aaron Rodgers,QB,,42.6,676,248,37,0,676,-38,41,0.0079
FantasyCalcAPI,11749,11597,Theo Johnson,TE,NYG,25.3,661,249,39,0,661,101,42,0.0036
FantasyCalcAPI,11422,11435,Emanuel Wilson,RB,SEA,27.1,659,250,75,0,659,-122,42,0.0029
FantasyCalcAPI,2495,5872,Deebo Samuel,WR,,30.4,644,251,100,0,644,-136,42,0.003
FantasyCalcAPI,13612,13411,Zavion Thomas,WR,CHI,22.4,639,252,101,0,639,111,42,0.0047
FantasyCalcAPI,12656,12471,DJ Giddens,RB,IND,22.8,634,253,76,0,634,-63,42,0.0031
FantasyCalcAPI,12693,12540,Chimere Dike,WR,TEN,24.5,630,254,102,0,630,-255,42,0.003
FantasyCalcAPI,3648,4066,Evan Engram,TE,DEN,31.8,628,255,40,0,628,-5,42,0.0039
FantasyCalcAPI,9931,9482,Michael Mayer,TE,LV,25.0,617,256,41,0,617,14,42,0.0031
FantasyCalcAPI,536,1166,Kirk Cousins,QB,LV,37.8,612,257,38,0,612,-50,42,0.0073
FantasyCalcAPI,7447,4137,James Conner,RB,ARI,31.1,598,258,77,0,598,-205,43,0.0028
FantasyCalcAPI,13538,13289,Drew Allar,QB,PIT,22.3,597,259,39,0,597,-77,43,0.0083
FantasyCalcAPI,2550,7600,Pat Freiermuth,TE,PIT,27.7,595,260,42,0,595,-136,43,0.0029
FantasyCalcAPI,3901,7090,Darnell Mooney,WR,NYG,28.6,586,261,103,0,586,22,43,0.0029
FantasyCalcAPI,13555,13403,Jam Miller,RB,NE,,581,262,78,0,581,49,43,0.0038
FantasyCalcAPI,13426,13270,CJ Daniels,WR,LAR,24.5,578,263,104,0,578,26,43,0.0041
FantasyCalcAPI,9951,9229,Anthony Richardson,QB,IND,24.1,577,264,40,0,577,66,43,0.0044
FantasyCalcAPI,13547,13333,Deion Burks,WR,IND,23.5,570,265,105,0,570,20,43,0.0043
FantasyCalcAPI,11699,11575,Ray Davis,RB,BUF,26.6,547,266,79,0,547,-152,44,0.0025
FantasyCalcAPI,13499,13303,Cade Klubnik,QB,NYJ,22.7,544,267,41,0,544,-49,44,0.0079
FantasyCalcAPI,13428,13282,Jack Endries,TE,CIN,22.2,541,268,43,0,541,4,44,0.0045
FantasyCalcAPI,6814,7527,Mac Jones,QB,SF,27.8,531,269,42,0,531,-8,44,0.0043
FantasyCalcAPI,6289,6865,Colby Parkinson,TE,LAR,27.5,503,270,44,0,503,-46,44,0.003
FantasyCalcAPI,12655,12503,Isaiah Bond,WR,CLE,22.3,487,271,106,0,487,94,45,0.003
FantasyCalcAPI,12671,12505,Jalen Royals,WR,KC,23.3,485,272,107,0,485,242,45,0.0022
FantasyCalcAPI,7191,7591,Justin Fields,QB,KC,27.3,480,273,43,0,480,-94,45,0.0038
FantasyCalcAPI,12618,12476,Devin Neal,RB,NO,22.9,479,274,80,0,479,-27,45,0.0022
FantasyCalcAPI,12714,12544,LeQuint Allen,RB,JAX,21.9,477,275,81,0,477,-13,45,0.002
FantasyCalcAPI,5586,4039,Cooper Kupp,WR,SEA,33.0,477,276,108,0,477,-90,45,0.0025
FantasyCalcAPI,9955,9494,Marvin Mims,WR,DEN,24.3,475,277,109,0,475,29,45,0.0028
FantasyCalcAPI,12706,12541,Dont'e Thornton,WR,LV,23.6,447,278,110,0,447,-96,45,0.0024
FantasyCalcAPI,13542,13324,Matt Hibner,TE,BAL,24.3,445,279,45,0,445,48,45,0.0033
FantasyCalcAPI,13605,13413,Cyrus Allen,WR,KC,23.4,440,280,111,0,440,265,45,0.0028
FantasyCalcAPI,13558,13404,Garrett Nussmeier,QB,KC,24.4,429,281,44,0,429,-69,45,0.0059
FantasyCalcAPI,11718,11626,Xavier Legette,WR,CAR,25.4,423,282,112,0,423,-88,45,0.0023
FantasyCalcAPI,12703,12531,Trevor Etienne,RB,CAR,22.0,420,283,82,0,420,-21,45,0.0019
FantasyCalcAPI,13620,13434,Will Kacmarek,TE,MIA,23.4,411,284,46,0,411,44,45,0.0028
FantasyCalcAPI,13614,13408,Tanner Koziol,TE,JAX,22.4,398,285,47,0,398,0,45,0.0029
FantasyCalcAPI,11714,11600,Ja'Tavion Sanders,TE,CAR,23.2,397,286,48,0,397,-35,45,0.0021
FantasyCalcAPI,11767,11571,Isaiah Davis,RB,NYJ,24.3,389,287,83,0,389,0,45,0.002
FantasyCalcAPI,13494,13394,Josh Cameron,WR,JAX,23.3,364,288,113,0,364,116,46,0.0021
FantasyCalcAPI,8090,4950,Christian Kirk,WR,SF,29.6,364,289,114,0,364,-45,46,0.0018
FantasyCalcAPI,7252,7528,Najee Harris,RB,,28.3,358,290,84,0,358,39,46,0.0014
FantasyCalcAPI,12591,12455,Brashard Smith,RB,KC,23.2,357,291,85,0,357,-76,46,0.0019
FantasyCalcAPI,12667,12485,Tez Johnson,WR,TB,24.1,354,292,115,0,354,-157,46,0.0017
FantasyCalcAPI,13535,13306,Taylen Green,QB,CLE,23.7,352,293,45,0,352,-27,46,0.0045
FantasyCalcAPI,13462,13307,Marlin Klein,TE,HOU,23.8,349,294,49,0,349,-3,46,0.0022
FantasyCalcAPI,4857,6826,Cole Kmet,TE,CHI,27.3,343,295,50,0,343,10,46,0.0019
FantasyCalcAPI,13590,13416,Roman Hemby,RB,LV,,341,296,86,0,341,42,46,0.0018
FantasyCalcAPI,12688,12543,Tahj Brooks,RB,CIN,24.1,332,297,87,0,332,-39,46,0.0013
FantasyCalcAPI,12665,12510,Jalen Milroe,QB,SEA,23.5,330,298,46,0,330,47,46,0.0024
FantasyCalcAPI,7410,7571,Rashod Bateman,WR,BAL,26.6,323,299,116,0,323,-126,46,0.0016
FantasyCalcAPI,1310,8800,Malik Davis,RB,DAL,27.6,320,300,88,0,320,180,46,0.0027
FantasyCalcAPI,3950,5848,Marquise Brown,WR,PHI,29.1,309,301,117,0,309,-42,46,0.0016
FantasyCalcAPI,11653,11370,Chris Brooks,RB,GB,26.4,307,302,89,0,307,293,46,0.0015
FantasyCalcAPI,13563,13418,Robert Henry,RB,WAS,,306,303,90,0,306,-2,46,0.0015
FantasyCalcAPI,12602,12482,Savion Williams,WR,GB,24.6,305,304,118,0,305,162,46,0.002
FantasyCalcAPI,2144,8117,Jalen Tolbert,WR,MIA,27.3,299,305,119,0,299,55,46,0.0016
FantasyCalcAPI,13540,13322,Sam Roush,TE,CHI,22.8,297,306,51,0,297,28,46,0.0019
FantasyCalcAPI,4578,4018,Joe Mixon,RB,,29.9,297,307,91,0,297,-12,46,0.0011
FantasyCalcAPI,9923,9479,Darnell Washington,TE,PIT,24.8,288,308,52,0,288,65,46,0.0015
FantasyCalcAPI,7291,4993,Mike Gesicki,TE,CIN,30.7,281,309,53,0,281,22,46,0.0016
FantasyCalcAPI,5858,8188,Tyquan Thornton,WR,KC,25.9,270,310,120,0,270,94,46,0.0014
FantasyCalcAPI,13476,13392,Jeff Caldwell,WR,KC,,262,311,121,0,262,78,46,0.0014
FantasyCalcAPI,2245,2078,Odell Beckham,WR,,33.6,260,312,122,0,260,264,47,0.0009
FantasyCalcAPI,11746,11596,Ben Sinnott,TE,WAS,24.0,254,313,54,0,254,35,47,0.0014
FantasyCalcAPI,12946,12641,Jaylin Lane,WR,WAS,24.1,246,314,123,0,246,-8,47,0.0016
FantasyCalcAPI,12619,12511,Will Howard,QB,PIT,24.7,246,315,47,0,246,-10,47,0.0019
FantasyCalcAPI,13440,13342,John Michael Gyllenborg,TE,KC,,240,316,55,0,240,73,47,0.0014
FantasyCalcAPI,13533,13329,Malik Benson,WR,LV,23.7,238,317,124,0,238,76,47,0.0013
FantasyCalcAPI,9840,9501,DeMario Douglas,WR,NE,25.5,226,318,125,0,226,-30,47,0.0012
FantasyCalcAPI,12613,12470,Riley Leonard,QB,IND,23.8,212,319,48,0,212,-49,47,0.0019
FantasyCalcAPI,13570,13422,Jaren Kanak,TE,TEN,22.4,207,320,56,0,207,-9,47,0.0013
FantasyCalcAPI,12166,12048,George Holani,RB,SEA,26.5,198,321,92,0,198,143,47,0.0013
FantasyCalcAPI,7169,8119,Jahan Dotson,WR,ATL,26.3,193,322,126,0,193,-110,47,0.0009
FantasyCalcAPI,11908,11834,Devaughn Vele,WR,NO,28.5,192,323,127,0,192,-35,47,0.001
FantasyCalcAPI,9959,10226,Andrei Iosivas,WR,CIN,26.7,189,324,128,0,189,95,47,0.0011
FantasyCalcAPI,5156,5995,Justice Hill,RB,BAL,28.6,189,325,93,0,189,24,47,0.0009
FantasyCalcAPI,9904,10444,Cedric Tillman,WR,CLE,26.2,182,326,129,0,182,-66,47,0.0008
FantasyCalcAPI,13454,13299,Nate Boerkircher,TE,JAX,24.8,170,327,57,0,170,4,47,0.0011
FantasyCalcAPI,6028,6149,Darius Slayton,WR,NYG,29.4,167,328,130,0,167,47,47,0.0009
FantasyCalcAPI,12648,12500,Quinn Ewers,QB,MIA,23.3,165,329,49,0,165,-16,47,0.0013
FantasyCalcAPI,9856,9481,Luke Musgrave,TE,GB,25.8,160,330,58,0,160,9,47,0.0008
FantasyCalcAPI,11789,11651,Isaac Guerendo,RB,SF,26.0,159,331,94,0,159,23,47,0.0007
FantasyCalcAPI,2323,19,Joe Flacco,QB,CIN,41.4,157,332,50,0,157,8,47,0.0013
FantasyCalcAPI,13457,13335,Cole Payton,QB,PHI,23.7,156,333,51,0,156,-25,47,0.0015
FantasyCalcAPI,7818,2307,Marcus Mariota,QB,WAS,32.6,155,334,52,0,155,-26,47,0.0011
FantasyCalcAPI,9960,9757,Kendre Miller,RB,NO,24.0,155,335,95,0,155,-113,47,0.0006
FantasyCalcAPI,11170,11199,Emari Demercado,RB,KC,27.4,154,336,96,0,154,46,47,0.0008
FantasyCalcAPI,4996,8125,Calvin Austin,WR,NYG,27.2,150,337,131,0,150,-15,47,0.0007
FantasyCalcAPI,3812,8147,John Metchie,WR,CAR,25.9,143,338,132,0,143,27,48,0.0008
FantasyCalcAPI,11707,11569,Jarquez Hunter,RB,LAR,23.5,142,339,97,0,142,-144,48,0.0006
FantasyCalcAPI,8319,8143,Jerome Ford,RB,WAS,26.8,138,340,98,0,138,-22,48,0.0006
FantasyCalcAPI,3463,4147,Samaje Perine,RB,CIN,30.8,135,341,99,0,135,96,48,0.0008
FantasyCalcAPI,794,2306,Jameis Winston,QB,NYG,32.5,133,342,53,0,133,-20,48,0.001
FantasyCalcAPI,1334,1479,Keenan Allen,WR,,34.2,131,343,133,0,131,-145,48,0.0005
FantasyCalcAPI,11772,11557,Joe Milton,QB,DAL,26.3,123,344,54,0,123,-3,48,0.0009
FantasyCalcAPI,607,6039,Ty Johnson,RB,BUF,28.8,116,345,100,0,116,9,48,0.0007
FantasyCalcAPI,11750,11630,Roman Wilson,WR,PIT,25.0,110,346,134,0,110,5,48,0.0006
FantasyCalcAPI,4302,8917,KaVontae Turpin,WR,DAL,29.9,105,347,135,0,105,-26,48,0.0006
FantasyCalcAPI,11743,11577,Will Shipley,RB,PHI,23.8,104,348,101,0,104,11,48,0.0005
FantasyCalcAPI,13019,12670,KeAndre Lambert-Smith,WR,LAC,24.7,101,349,136,0,101,-41,48,0.0006
FantasyCalcAPI,11788,11650,Luke McCaffrey,WR,WAS,25.2,101,350,137,0,101,-81,48,0.0005
FantasyCalcAPI,13625,13435,Joe Royer,TE,CLE,24.3,100,351,59,0,100,102,48,0.0009
FantasyCalcAPI,1787,5906,Dawson Knox,TE,BUF,29.6,97,352,60,0,97,-58,48,0.0005
FantasyCalcAPI,2373,8135,Treylon Burks,WR,WAS,26.2,95,353,138,0,95,16,48,0.0004
FantasyCalcAPI,11408,11256,Tyson Bagent,QB,CHI,26.0,90,354,55,0,90,36,48,0.0007
FantasyCalcAPI,1246,7585,Davis Mills,QB,HOU,27.7,87,355,56,0,87,26,48,0.0008
FantasyCalcAPI,865,7828,Noah Gray,TE,KC,27.1,86,356,61,0,86,-93,48,0.0004
FantasyCalcAPI,8347,6130,Devin Singletary,RB,NYG,28.8,85,357,102,0,85,-20,48,0.0004
FantasyCalcAPI,11719,11562,Spencer Rattler,QB,NO,25.7,85,358,57,0,85,-8,48,0.0007
FantasyCalcAPI,11776,11579,Audric Estime,RB,NO,22.8,84,359,103,0,84,-66,48,0.0004
FantasyCalcAPI,13156,12738,Phil Mafah,RB,DAL,23.7,79,360,104,0,79,38,48,0.0004
FantasyCalcAPI,12646,12486,Dillon Gabriel,QB,CLE,25.5,78,361,58,0,78,-6,48,0.0007
FantasyCalcAPI,11721,11623,Jordan Whittington,WR,LAR,25.7,77,362,139,0,77,35,48,0.0005
FantasyCalcAPI,205,6271,Olamide Zaccheaus,WR,ATL,28.9,76,363,140,0,76,6,48,0.0005
FantasyCalcAPI,8432,7562,Tutu Atwell,WR,MIA,26.7,73,364,141,0,73,74,48,0.0005
FantasyCalcAPI,2677,5857,Noah Fant,TE,NO,28.6,73,365,62,0,73,-17,48,0.0004
FantasyCalcAPI,1449,4454,Kendrick Bourne,WR,ARI,30.9,72,366,142,0,72,73,48,0.0004
FantasyCalcAPI,5467,3271,Tyler Higbee,TE,LAR,33.5,66,367,63,0,66,4,48,0.0005
FantasyCalcAPI,12600,12523,Jimmy Horn,WR,CAR,23.8,65,368,143,0,65,-24,48,0.0003
FantasyCalcAPI,7783,6011,Gardner Minshew,QB,ARI,30.1,64,369,59,0,64,-45,48,0.0005
FantasyCalcAPI,324,1339,Zach Ertz,TE,,35.6,64,370,64,0,64,3,48,0.0003
FantasyCalcAPI,5730,8160,Kenny Pickett,QB,CAR,28.0,59,371,60,0,59,3,48,0.0005
FantasyCalcAPI,12633,12462,Damien Martinez,RB,GB,22.4,58,372,105,0,58,44,48,0.0004
FantasyCalcAPI,12826,12718,Konata Mumpfield,WR,LAR,23.7,57,373,144,0,57,11,48,0.0005
FantasyCalcAPI,9901,9999,Will Levis,QB,TEN,27.0,57,374,61,0,57,41,48,0.0005
FantasyCalcAPI,6621,4098,Kareem Hunt,RB,,30.9,57,375,106,0,57,57,48,0.0003
FantasyCalcAPI,9851,9497,Jalin Hyatt,WR,NYG,24.7,47,376,145,0,47,48,49,0.0004
FantasyCalcAPI,12604,12496,Tai Felton,WR,MIN,23.3,44,377,146,0,44,-18,49,0.0003
FantasyCalcAPI,3004,7083,Tyler Huntley,QB,BAL,28.4,42,378,62,0,42,8,49,0.0004
FantasyCalcAPI,12983,13079,Jahdae Walker,WR,CHI,24.0,39,379,147,0,39,-41,49,0.0003
FantasyCalcAPI,9854,10218,Xavier Hutchinson,WR,HOU,26.1,35,380,148,0,35,-23,49,0.0003
FantasyCalcAPI,3596,4177,Mack Hollins,WR,NE,32.8,35,381,149,0,35,-7,49,0.0002
FantasyCalcAPI,11700,11619,Ja'Lynn Polk,WR,NO,24.2,35,382,150,0,35,-58,49,0.0002
FantasyCalcAPI,11676,11439,Jaleel McLaughlin,RB,DEN,25.8,35,383,107,0,35,24,49,0.0003
FantasyCalcAPI,11461,11377,Tyrell Shavers,WR,BUF,26.8,33,384,151,0,33,34,49,0.0002
FantasyCalcAPI,3732,8122,Zonovan Knight,RB,ARI,25.2,32,385,108,0,32,32,49,0.0002
FantasyCalcAPI,12649,12520,Xavier Restrepo,WR,TEN,24.2,28,386,152,0,28,29,49,0.0003
FantasyCalcAPI,9940,9230,Tanner McKee,QB,PHI,26.2,27,387,63,0,27,-33,49,0.0003
FantasyCalcAPI,4872,7496,Nick Westbrook-Ikhine,WR,IND,29.3,20,388,153,0,20,21,49,0.0003
FantasyCalcAPI,4185,4144,Jonnu Smith,TE,,30.8,19,389,65,0,19,-16,49,0.0002
FantasyCalcAPI,13300,12658,Jackson Hawes,TE,BUF,25.5,10,390,66,0,10,11,49,0.0002
FantasyCalcAPI,1763,6789,Henry Ruggs,WR,,27.4,9,391,154,0,9,10,49,0.0002
FantasyCalcAPI,13478,13277,CJ Donaldson,RB,NO,,8,392,109,0,8,-47,49,0.0008
FantasyCalcAPI,11778,11616,Jacob Cowing,WR,SF,25.4,7,393,155,0,7,8,49,0.0002
FantasyCalcAPI,12704,12539,Arian Smith,WR,NYJ,24.7,7,394,156,0,7,8,49,0.0002
FantasyCalcAPI,448,3286,Demarcus Robinson,WR,SF,31.8,5,395,157,0,5,6,49,0.0002
